year,quarter,month,department,CapitaIncome,Profitability,NetProfit,LaborCost,LaborCostProfitRatio,ReturnOnHumanCapital
2009,Q3,7,E,26006.66252,14134.0419,10020.62668,7271.460926,1.943769216,2.260304369
2009,Q3,7,F,26917.21361,12732.59852,8934.459602,7130.562694,1.785637273,1.899007022
2009,Q3,8,A,22036.83718,13977.60546,9860.701161,7273.276883,1.92177552,2.249501304
2009,Q3,8,B,23721.80244,14038.75747,10121.38376,7108.811365,1.974838935,2.081493241
2009,Q3,8,C,26544.20441,12440.76637,9995.673894,7809.720088,1.592984925,2.025500411
2009,Q3,8,D,25481.85488,13170.79964,9050.021719,7222.79639,1.823504212,1.989972656
2009,Q3,8,E,22791.54041,13139.7387,9473.016418,7794.470403,1.685776971,2.165657769
2009,Q3,8,F,24764.50247,13063.21163,9638.806988,7312.420902,1.786441427,2.042891793
2009,Q3,9,A,26746.98325,14253.65597,9339.645789,7445.300413,1.91445008,2.104189312
2009,Q3,9,B,24639.22961,14141.15534,10190.83757,7096.077132,1.992813083,2.104367086
2009,Q3,9,C,23562.08751,12573.2573,10589.78313,8257.343456,1.52267583,1.885737868
2009,Q3,9,D,22783.33099,11718.82312,11101.38839,8377.709474,1.39880992,1.711384975
2009,Q3,9,E,24521.72479,12733.40131,10298.10016,7400.925744,1.72051467,1.772649995
2009,Q3,9,F,26012.56878,13553.64268,10117.38706,7772.213626,1.743858742,2.45017878
2009,Q4,10,A,27262.36757,14916.64874,9330.655284,8437.708757,1.76785537,1.918198957
2009,Q4,10,B,27209.76935,14002.04038,10005.70959,8095.78394,1.729547192,1.977889574
2009,Q4,10,C,25525.17253,13570.8957,9803.049917,8016.594101,1.692850545,1.905415404
2009,Q4,10,D,28574.05319,13917.73002,10713.72473,8618.743886,1.614821162,2.048265463
2009,Q4,10,E,24544.44104,14301.27628,11097.59438,8373.435571,1.707934116,2.058258535
2009,Q4,10,F,26227.58836,13317.84123,9839.376363,7528.729856,1.768935994,2.117087577
2009,Q4,11,A,29013.34548,14729.67962,10178.06238,8312.662432,1.771956908,2.083230661
2009,Q4,11,B,26558.61921,13722.19657,10616.11742,8851.192873,1.550321721,1.998335979
2009,Q4,11,C,27105.30356,14924.02469,10333.38298,8624.466481,1.730428743,2.127146133
2009,Q4,11,D,27796.84076,15140.9146,10171.68845,8273.261308,1.830102306,2.039633064
2009,Q4,11,E,26224.90551,14255.17171,10809.94155,7213.045297,1.9763042,2.07911167
2009,Q4,11,F,26361.79078,15279.65716,10820.23111,7966.565359,1.917972987,1.982514479
2009,Q4,12,A,29382.58125,15365.16157,11064.14094,8698.063539,1.766503717,1.967769988
2009,Q4,12,B,28908.53995,15439.45707,10808.34927,8108.670413,1.904067656,2.144134363
2009,Q4,12,C,27591.33911,14770.21023,10982.58937,8119.327326,1.819142108,2.04849453
2009,Q4,12,D,28370.61913,15100.77227,11510.45982,9321.713439,1.619956714,2.069934757
2009,Q4,12,E,26537.74441,15637.54294,10333.6232,8210.382821,1.904605824,2.615758911
2009,Q4,12,F,25235.18234,13995.46484,10369.03105,8595.055821,1.628315758,1.864670327
2010,Q1,1,A,26937.3446,15167.57978,12055.48306,7820.076109,1.93956933,2.045818841
2010,Q1,1,B,25831.61597,14442.88827,10971.1834,8327.206448,1.734421785,2.001378081
2010,Q1,1,C,27697.86709,13899.24942,11319.3028,8690.208347,1.599414981,1.931826128
2010,Q1,1,D,28549.7073,15032.90746,11742.01026,8939.910041,1.681550194,2.034454873
2010,Q1,1,E,30095.11577,15013.95259,12436.07077,8933.9476,1.680550778,2.524716727
2010,Q1,1,F,31250.27347,13622.04707,11369.66876,8450.312239,1.612017009,1.891860694
2010,Q1,2,A,30991.12332,16289.32395,11728.12396,9351.991979,1.741802601,2.048691982
2010,Q1,2,B,31018.27701,16352.1571,11793.39117,8369.702481,1.953732183,2.020544948
2010,Q1,2,C,28341.24078,14968.52842,11048.79159,9669.741735,1.547976029,2.128390526
2010,Q1,2,D,28665.32305,14489.51443,11367.87556,9649.757011,1.501541895,1.768133224
2010,Q1,2,E,26727.11978,15246.95512,11405.37429,9342.906001,1.631928559,2.121741623
2010,Q1,2,F,27397.72357,15731.59285,11270.88878,8869.927344,1.773587566,2.130224379
2010,Q1,3,A,31281.12955,16312.2588,11862.37651,9975.664053,1.635205307,2.109542063
2010,Q1,3,B,25882.41757,17795.04561,12414.90665,9347.147135,1.903794319,2.216988108
2010,Q1,3,C,30718.32163,16224.52064,11700.26531,9814.25202,1.653159162,1.928599189
2010,Q1,3,D,30385.3517,16243.25278,12639.04889,8885.375018,1.8280886,2.180522468
2010,Q1,3,E,29672.45951,15288.42943,12044.45278,9154.13033,1.670112712,1.980591316
2010,Q1,3,F,27292.45509,16008.75736,11971.799,9310.482944,1.719433616,2.088028891
2010,Q2,4,A,32220.30166,17384.35116,13874.64659,9576.600391,1.815294619,2.339560237
2010,Q2,4,B,30302.20715,15984.27002,13036.77178,9239.55373,1.729982907,1.897760459
2010,Q2,4,C,29840.4396,17529.60328,11837.90502,10134.70184,1.72966147,2.272116703
2010,Q2,4,D,29023.12143,16409.10211,11383.62333,10220.38065,1.605527491,1.976468305
2010,Q2,4,E,28269.57441,16471.63213,12530.03927,10064.98211,1.636528705,2.00274403
2010,Q2,4,F,30231.61285,15972.804,12648.83772,10215.11624,1.563643881,1.986506547
2010,Q2,5,A,32820.06138,17625.38277,11598.6828,9344.996959,1.886076886,2.045740236
2010,Q2,5,B,31687.6287,17014.01111,11144.78572,9206.712434,1.84800071,2.019731339
2010,Q2,5,C,31825.11565,15197.18192,12261.13154,9174.090893,1.65653274,1.840425591
2010,Q2,5,D,29148.34098,15796.30908,12171.85433,9759.444426,1.618566426,2.058034555
2010,Q2,5,E,31255.0487,15513.29318,11974.71735,9196.111895,1.686940454,2.043811065
2010,Q2,5,F,29657.39566,15831.50339,11608.1498,9204.303889,1.720010941,2.135887058
2010,Q2,6,A,27840.93378,16082.34703,11755.90566,9118.070415,1.763788422,2.093923278
2010,Q2,6,B,29564.85439,15252.78686,11710.55913,8958.362696,1.702631092,1.983063681
2010,Q2,6,C,26684.64401,16788.54562,11616.50383,8922.990938,1.88149307,2.37745817
2010,Q2,6,D,28389.4737,15341.91455,10999.77058,8746.69126,1.754024933,1.964969881
2010,Q2,6,E,28884.55472,14544.59038,11633.78728,8863.376097,1.64097633,1.965066151
2010,Q2,6,F,27694.51546,15655.73114,11106.65569,8533.837329,1.834547641,2.345965837
2010,Q3,7,A,29069.17993,13367.23678,10320.21346,8012.596819,1.668277723,1.74834962
2010,Q3,7,B,28596.07669,13818.6775,11178.28246,8313.025447,1.662292217,1.748431116
2010,Q3,7,C,26151.89939,13980.79274,11128.69357,8733.478232,1.600827571,2.093773801
2010,Q3,7,D,28035.40819,14277.72861,11591.46557,8427.652027,1.694152602,2.04362135
2010,Q3,7,E,26090.49772,14096.17359,11417.35266,7631.02363,1.84721923,2.158538756
2010,Q3,7,F,26358.81502,13598.31462,11096.95402,8420.083945,1.614985636,1.93291782
2010,Q3,8,A,28746.8881,13734.61207,10259.45293,8149.002589,1.685434741,2.127640285
2010,Q3,8,B,29116.30074,14056.24417,10127.71553,8691.904477,1.617165054,2.11763445
2010,Q3,8,C,29271.63544,13914.57018,9835.279203,8184.823096,1.700045317,2.003266408
2010,Q3,8,D,24369.32061,13854.33173,10759.96861,8323.103034,1.664563285,2.218549417
2010,Q3,8,E,23667.32069,13985.5014,10357.4786,8019.49661,1.743937566,2.002180139
2010,Q3,8,F,23542.04062,13069.3114,10729.99985,7524.734994,1.736846734,1.864579719
2010,Q3,9,A,26535.09725,13849.97785,11934.11577,8593.51968,1.611676981,1.917104541
2010,Q3,9,B,26187.48344,14776.03959,10966.56964,7851.051297,1.882045987,2.023329741
2010,Q3,9,C,26574.91932,15289.84485,10551.14701,7746.068876,1.973884443,2.113705384
2010,Q3,9,D,27984.05972,13754.71645,10623.40477,7346.65433,1.872242225,1.852270895
2010,Q3,9,E,28211.61671,15128.10861,10842.04663,8167.785169,1.85216779,2.198636293
2010,Q3,9,F,25741.56851,15420.11906,10422.92755,8328.593675,1.851467326,2.21089285
2010,Q4,10,A,29335.01793,16183.64235,10981.37836,9170.352143,1.764778723,2.258189521
2010,Q4,10,B,28852.68536,14679.01796,11793.72922,9176.082687,1.599704195,1.841429355
2010,Q4,10,C,30009.87387,15208.66614,10442.588,8663.179952,1.755552375,2.140824068
2010,Q4,10,D,30002.22614,16503.29031,10758.65803,8420.45235,1.959905434,2.261289262
2010,Q4,10,E,28414.30626,15669.86005,10653.14409,8340.17482,1.878840718,2.439809935
2010,Q4,10,F,26645.92539,15802.43916,11943.48078,8383.059062,1.885044473,2.15463321
2010,Q4,11,A,30972.24357,16840.66343,10821.4952,9009.406058,1.869231259,2.041947313
2010,Q4,11,B,29815.03216,16511.7623,12952.44181,9592.662369,1.721290885,1.986784598
2010,Q4,11,C,26100.44479,16728.86303,12657.03395,9736.43699,1.718170934,2.206696587
2010,Q4,11,D,29204.90298,14979.20661,10848.54937,8548.744023,1.752211386,1.902228548
2010,Q4,11,E,27816.39364,16030.25258,12761.03666,8588.169586,1.86655054,2.321874838
2010,Q4,11,F,27611.91497,15032.51919,11011.5713,8968.178515,1.676206508,2.053305358
2010,Q4,12,A,30729.61551,17192.61921,12900.78891,9987.566563,1.721402215,2.076879359
2010,Q4,12,B,26687.62957,17772.34082,12118.75613,9135.972759,1.945314559,2.390107359
2010,Q4,12,C,29825.6776,16491.99209,13040.23677,9126.1978,1.807104388,2.111448586
2010,Q4,12,D,27940.5772,16159.39319,12581.14466,9472.544602,1.705918935,2.001165699
2010,Q4,12,E,29126.41341,17371.47541,11279.04358,9756.5429,1.780494955,2.097805502
2010,Q4,12,F,29643.676,17229.07733,12208.28909,8974.436301,1.919794932,2.411664868
2011,Q1,1,A,29654.94019,16290.49203,13427.0434,9592.384447,1.698273471,2.317167421
2011,Q1,1,B,30522.36399,17689.98111,12221.09691,9018.073182,1.961614277,2.242759161
2011,Q1,1,C,31517.98745,15936.5145,12263.11222,9728.609775,1.638108103,2.12144238
2011,Q1,1,D,29696.6355,16055.63284,11211.39463,9133.889265,1.757809009,2.238029264
2011,Q1,1,E,28638.9649,16756.91591,11499.04525,8772.41327,1.910183139,2.191146585
2011,Q1,1,F,31512.03655,16449.64233,12269.12831,9987.626933,1.647002079,1.9971312
2011,Q1,2,A,32011.67363,16672.9918,13468.71913,9993.746411,1.668342493,1.955763166
2011,Q1,2,B,31557.71292,15415.17779,12774.66742,11170.06937,1.380043157,1.830129278
2011,Q1,2,C,28916.90527,16490.31851,12281.72346,9886.055769,1.668038183,1.926485096
2011,Q1,2,D,34062.17566,15721.07493,13566.45965,9479.53688,1.658422255,1.885678577
2011,Q1,2,E,30489.16542,16639.74638,12321.5109,10017.17719,1.661121298,2.042987934
2011,Q1,2,F,31733.5087,16665.15352,12444.12707,9670.247765,1.723342971,2.07460128
2011,Q1,3,A,33213.04721,19570.70957,13826.11609,10116.32166,1.934567743,2.340098141
2011,Q1,3,B,34847.20789,17500.61315,13271.6231,10442.21878,1.675947759,1.989174034
2011,Q1,3,C,32705.23148,17265.39409,12490.43811,9700.285187,1.779885205,2.096388252
2011,Q1,3,D,30075.23639,17066.25018,12102.00423,9945.08435,1.716048811,2.057558887
2011,Q1,3,E,29566.53792,17042.25688,12904.47821,9243.523903,1.843696956,1.998620942
2011,Q1,3,F,32824.02558,17990.58009,13375.88704,9723.713821,1.85017581,2.053258806
2011,Q2,4,A,35043.51992,17978.32979,14027.74598,9778.891632,1.838483385,2.05747105
2011,Q2,4,B,33157.29883,17756.41285,12958.47012,10683.46786,1.662045797,2.062708325
2011,Q2,4,C,32714.26745,15533.66385,14059.75907,9767.385745,1.590360436,1.7982649
2011,Q2,4,D,34200.89901,18254.91491,13201.02352,9988.833269,1.827532247,2.193963061
2011,Q2,4,E,32197.91363,17504.30246,12672.06683,9774.159165,1.790875528,2.056266486
2011,Q2,4,F,31246.33489,17702.19419,12685.20694,9657.094255,1.833076671,2.139602038
2011,Q2,5,A,30648.62609,17536.3195,12653.97066,11065.44696,1.58478185,2.087813684
2011,Q2,5,B,33579.51056,15974.71524,11866.86025,10235.76834,1.560675731,1.800138221
2011,Q2,5,C,33593.20082,16419.43304,13962.6115,9407.915153,1.745278605,1.95741638
2011,Q2,5,D,32247.96954,17851.83906,13196.84064,10258.43612,1.740210579,2.120461894
2011,Q2,5,E,30842.25497,18211.47061,13174.32684,9001.796407,2.023092923,2.174342288
2011,Q2,5,F,30981.51989,16734.46411,13124.14042,10243.76461,1.633624429,2.237837659
2011,Q2,6,A,30529.70715,15790.34985,11500.73331,9979.521412,1.582275261,2.013891919
2011,Q2,6,B,29305.42267,17154.20502,12102.26553,9511.852353,1.803455771,2.065679631
2011,Q2,6,C,32330.95981,15834.71551,12495.25815,9535.412004,1.660622059,2.004457401
2011,Q2,6,D,30783.63133,17086.58497,12859.97888,9085.172964,1.880711026,2.161936081
2011,Q2,6,E,29519.24416,15652.76323,12901.3172,9313.239534,1.680700166,2.070650879
2011,Q2,6,F,31005.71076,16865.35603,12115.13921,9502.433964,1.774845907,1.997509462
2011,Q3,7,A,30533.3426,16205.1033,11450.43308,9653.634766,1.678653035,2.005166779
2011,Q3,7,B,28326.47883,16111.1118,11213.74542,8809.033047,1.828930793,2.203921636
2011,Q3,7,C,28568.33377,14649.84803,12383.94945,9047.323936,1.619246546,1.841275556
2011,Q3,7,D,28398.08734,14414.69938,11248.62378,8541.659383,1.687576001,1.938430632
2011,Q3,7,E,28644.72665,15984.22086,11370.79138,8370.2145,1.909654867,2.090526332
2011,Q3,7,F,29365.52509,15893.21995,10993.50331,8700.313658,1.826741032,2.415326665
2011,Q3,8,A,27190.44954,14646.07766,10538.6634,8888.244182,1.647803251,1.917495504
2011,Q3,8,B,29398.37491,14700.83162,10109.12288,9185.806019,1.600385594,1.930224913
2011,Q3,8,C,28174.65446,13720.10535,11431.07496,9021.895261,1.520756443,1.711463994
2011,Q3,8,D,26922.31761,15976.98746,10456.82814,8341.867175,1.915277134,2.234350234
2011,Q3,8,E,28209.4236,14383.27336,10738.22489,8443.500322,1.703472827,2.165577144
2011,Q3,8,F,26780.37244,13208.26596,10378.2074,8018.081314,1.647310054,1.826268707
2011,Q3,9,A,29179.48384,15458.48362,11903.21077,9241.079143,1.672800696,2.082074146
2011,Q3,9,B,28967.17864,17057.04443,11646.51046,9422.790772,1.810190297,2.235080893
2011,Q3,9,C,27760.18439,16002.93718,11536.19592,9151.395444,1.748688195,2.042002369
2011,Q3,9,D,28961.52882,16005.31066,11859.92687,8424.97705,1.899745313,2.180308618
2011,Q3,9,E,31229.30043,16921.64235,11882.28254,8613.342176,1.964584944,2.227979359
2011,Q3,9,F,25984.69351,14657.15958,11941.90184,9044.759208,1.620514073,2.064736393
2011,Q4,10,A,30139.38566,18354.66784,12485.10683,10248.85379,1.79089957,2.231011264
2011,Q4,10,B,28416.01549,15902.69179,12790.53903,9127.041807,1.742370871,1.854087667
2011,Q4,10,C,30899.89019,15649.48344,13034.85566,9646.023062,1.622376739,1.986430041
2011,Q4,10,D,28928.83852,16079.08877,11530.48957,9629.699496,1.669739412,2.225026188
2011,Q4,10,E,28577.8585,17021.51485,12436.42563,9975.705952,1.706296771,2.169622814
2011,Q4,10,F,32960.24637,17433.04474,12908.11087,8775.486884,1.98656154,2.239952663
2011,Q4,11,A,30652.98118,16278.89305,12710.85622,10285.57771,1.582691173,2.129882191
2011,Q4,11,B,29992.02726,18493.51752,12425.56425,9966.996845,1.855475406,2.282142179
2011,Q4,11,C,32309.87979,16261.8271,12736.75639,10052.27229,1.617726483,2.007633692
2011,Q4,11,D,31682.83476,16134.66775,12877.63271,9985.306743,1.615840972,2.041316139
2011,Q4,11,E,30312.0434,16420.13974,12310.51192,9209.48213,1.782960161,2.105458507
2011,Q4,11,F,33413.39249,17001.55509,12236.72732,9271.689662,1.833706229,2.009734497
2011,Q4,12,A,33322.90769,17101.53427,13092.05943,10313.13163,1.65822903,2.086245761
2011,Q4,12,B,33788.85563,16652.54806,14005.85357,8992.796453,1.85176526,1.96135323
2011,Q4,12,C,32943.7175,17113.04635,13190.38114,10228.43445,1.673085596,1.96889954
2011,Q4,12,D,33944.66637,17870.03599,12615.45463,10874.87085,1.643241215,2.056538408
2011,Q4,12,E,29012.62174,17264.97578,12035.83383,9923.485311,1.739809677,2.09067764
2011,Q4,12,F,31967.08815,17396.9191,12929.78014,9839.590822,1.768053104,2.143390208
2012,Q1,1,A,31476.76206,17760.30074,13785.92084,10133.31209,1.752664931,2.084751133
2012,Q1,1,B,35158.18867,15774.70162,11315.18534,10085.29098,1.564129548,1.761555059
2012,Q1,1,C,32861.07939,17390.96155,13114.79938,9783.619845,1.777559005,2.15112015
2012,Q1,1,D,31046.27198,17395.96355,13593.3431,9842.367651,1.767457198,2.146103336
2012,Q1,1,E,32035.78516,16340.87552,13021.08025,9888.61061,1.652494589,2.057219617
2012,Q1,1,F,30579.69094,16133.80846,12368.52752,9494.741711,1.699236161,2.052703616
2012,Q1,2,A,32671.30047,17556.2115,14545.79327,10471.54812,1.676563131,1.955845266
